SHP Shop ID,SHP Item ID,SHP Item Name,SHP Item Description
17492625,5919018737,Xiaomi Outdoor Bluetooth Speaker Mini Portable,Specifications:Product model: XMYX04WMProduct net weight: 185gProduct size: 86 x 86 x 45mmBluetooth version: Bluetooth 5.0Bluetooth protocol: HFP / A2DP / AVRCPCommunication distance: 10m (open and free environment)Battery capacity: 2000mAhContinuous playback time: 10 hours (60% volume)Dust and waterproof rating: IP55Charging port: Type-CInput parameters: 5V=1AOther functions: Double box interconnectionPackage Contents:1 x Speaker1 x Type-C Charging Cable1 x User Manual
17492625,702957867,Case Cover for Powerbank 5000mah 10000mah v2 Pro 16000mah 20000mah 2 2C 3 Pro,"from RM1.90 to RM4.901. 5000mah (PLM10ZM) - Black, Blue, Green, Orange, Pink, White2. 10000mah v1 (name card size) - only White / Green3. 10000mah v2 (PLM09ZM, PLM13ZM) - Black, Blue, Green, Orange, Pink, White4. 10000mah Pro (PLM03ZM, PLM01ZM) - Black, Blue, Green, Orange, Pink, White5. 16000mah - Black, Blue, Green, Orange, Pink, White6. 20000mah v1 - Black, Blue, Green, Orange, Pink, White7. 20000mah v2 - Black, Blue, Green, Orange, Pink, White8. 20000mah 2C - Black, Blue, Green, Orange, Pink, White9. 20000mah V3 / Pro (PLM07ZM / PLM18ZM) - Black, Blue, Green, Orange, Pink, Whiteno warranty"
48225853,1111253162,s2 c6 CSP Car Hid LED Headlight Waterproof For H1 H4 H7 H11 9006 Lamp Bulb 2Pcs,"Specification:Color: BlackPlug specification: H4, H7, H1, H11, 9006 (optional)Material: aviation 6063 aluminum + metalH7 Size: length 8.6CM, width 3.5CM, thickness 3.5CMH1 Size: length 8.6CM, width 3.5CM, thickness 3.5CMH11 Size: length 8.8CM, width 3.5CM, thickness 3.5CM9006 Size: length 8.6CM, width 3.5CM, thickness 3.5CMVoltage: DC 9 - 32VPower: 210WCurrent: 2.02ALED Quantity: 12 * 12LED (one pair)Beam angle: 180 (degrees)Color temperature: 6500KLuminous flux: 21000LMLife: 50000 hoursWaterproof rating: IP 67Use: car headlightFeature:Engineering beam pattern design throws more light on road evenly at appropriate angle without foggy light.This light can better reflect road paint/signs better to show clearer road situation during night driving.180-degree beam angle with cut-off line,will not dazzle oncoming traffic."
17492625,1245778003,"Xiaomi Mi WiFi Router 4 - Strong Antennas, Support 5G, 128GB ROM + 128GB RAM","Original Xiaomi Mi WiFi Dual-band Wireless Router 4 comes with the latest 802.11ac WiFi technology which is 3 times faster than wireless N speeds and delivers a combined wireless data transfer rate of up to 1167Mbps. With 867Mbps wireless speeds over the crystal clear 5GHz band and 300Mbps over the 2.4GHz band, the Xiaomi Mi WiFi Dual-band Wireless Router 4 is the superior choice for seamless HD streaming, online gaming and other bandwidth-intensive tasks. Furthermore, four powerful high-gain external antennas give wider coverage and better performance when lots of devices are connected, making it ideal even for a large home!Main Features The latest 802.11ac WiFi standard for 3x faster access and more reliable streaming for your home computers and mobile devices Simultaneous dual-band networks, 2.4GHz ( 300Mbps ) and 5GHz ( 867Mbps ) Four external antennas for faster wireless performance at greater distances Manage your network settings easily with the Xiaomi MiWiFi APP MT7621A MIPS processor, 128MB SLC Nand Flash ROM, 128MB DDR3 RAM: stable and reliableWhat's in the boxPacking List: 1 x Xiaomi Mi Wireless Router, 1 x Power Adapter, 1 x Chinese User ManualWarranty T&C6 months warranty(BOX must present on Warranty Claim)For Return / Refund / Replacement itemWe accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item Received No ""Warranty Card"" Need, Serial number is recorded before ship out (BOX must present on Warranty Claim)Kindly  take photo of the item and provide order number to our customer service agent"
17492625,2282995029,Xiaomi Redmi AirDots 2 [Game Mode] Mi True Wireless Earbuds Basic S / 2 Bluetooth 5.0 Stereo Earphones,"Redmi Airdots (China version) / True Wireless Earbuds Basic (English version)Redmi Airdots = Model number: TWSEJ04LSRedmi Airdots S = Model number: TWSEJ05LSRedmi Airdots 2 = Model number: TWSEJ06LS (NEW MODEL)Main Features:• The headset has a built-in Bluetooth 5.0 chip to be called a new generation of headphones. Redmi AirDots is equipped with the latest Bluetooth 5.0 chip, the data transfer rate is up to 2 times compared to the previous generation, the connection is faster and more stable. Listening to music and playing is smoother and softer•Noise Reduction of 7.2mm Moving Coil Drive Unit and DSP Intelligent Environment Noise Reduction: • when material and setting are the same, the larger the size of the speaker unit, the better of the low frequency• The Redmi AirDots are equipped with a 7.2 mm sound unit, which has a low frequency dip and a medium to high frequency. • Free to adjust, comfortable to wear, not easy to fall• Lightweight and comfortable to wear is the highlight of Redmi AirDots• Thanks to the strict weight control of the single headset at 4.1 g. You do not have to worry about it falling down• We have prepared 3 models of ear protectors to meet your highest demands of closure and firmness, even when running, punching and listening to music. • 4 hours battery life with charging box. Using the time extends to 12 hours. The storage box is also a loading box• The headset can not only be protected and stored, but the headset can be charged twice as much• Automatic second connection• Bluetooth 5.0, the connection is more stable• 12h long battery life, with charging box• Double-ear multifunction button, anti-missing• Summon voice assistant, voice control mobile phone• Comfortable to wear, self-adjusting, not easy to fall off• Headphone Battery Capacity: 40mAh (Redmi Airdots), 43mAh (Redmi Airdots S)• Charging Box Battery Capacity: 300mAhNote:• Put the level when charging, otherwise it may cause the charge to go off• Cannot be used alone• USB Cable not includedWarranty T&C6 months In-House Malaysia Warranty(BOX must present on Warranty Claim)For Return / Refund / Replacement itemWe accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item Received No ""Warranty Card"" Need, Serial number is recorded before ship out (BOX must present on Warranty Claim) Kindly  take photo of the item and provide order number to our customer service agent"
17492625,261733035,Xiaoyi Yi DashCam Compact Camcorder Car Dash Cam DVR Camera 1080p Power Edition,"Welcome to tradeshoppe where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!Available in Chinese UI onlyXiaoyi DVR Dashcam 1080p 130 DegreesMicroSD Support Class-10 onlyWhat's in the box1. Camera x 1 (Chinese UI only)2. USB Cable (appx 2m length) x 13. 3M Sticker Camera Holder4. Quick Manual (Chinese)5. Car USB Adaptor (Single Port)no warranty"
17492625,7765583982,Remax Fabric Portable Bluetooth Speaker RB-M18,Product Specifications and Features:- Genuine Remax Product- Transmission Distance : 10m- Bluetooth Version : 4.2- Build-in Battery : Lithium Battery 500mAh- Maximum Output Power : 3W- Frequency Response : 90 Hz-20KHz + 2db- Sensitive : 80db + 2db- Signal To Noise Ratio : >75db- USB Charging Power : 5V-500maPackage Dimensions (cm) : 24 x 16 x 10Package Weight (kg) : 0. 7Package Contents: x1 Remax RB-M18 Bluetooth Speaker6 months warrantyT&C applied.For Return / Refund / Replacement itemWe accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item ReceivedKindly  take photo of the item and provide order number to our customer service agent for further details.
48225853,1116258071,Car RGB Telescopic Steering Led Daytime Running Light DRL with Remote Control,"Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!-Easy Installation-12v-For all car-More than 100 pattern-60CM"
17492625,7324563391,WCJ01 Wireless Car Charger 20W Quick Fast Charging Phone Clip Holder,"Specifications:Brand: Z**Product Name: 10W Car Wireless ChargerProduct model: WCJ10Colour: BlackMaterial: PC + glassCharging interface: Micro-USBInput: 5V/2A, 9V/1.6A,12V-16V/1.7A MaxOutput: 20W MaxReceiving Distance: ≤4mmProduct size: 122 * 91.6 * 87.2mm / 4.8 * 3.6 * 3.4inWeight: 200g / 7.1ouncePackage size: 200 * 150 * 100mm / 7.9 * 5.9 * 3.9inProduct weight: 280g / 9.9ouncePackage Include:1 * Wireless Car Charger Bracket1 * Car Charger1 * Fixed Clip1 * Flat Paste Base1 * Micro-USB Data Cable1 * ManualWarranty T&C6 months In-House Malaysia Warranty(BOX must present on Warranty Claim)For Return / Refund / Replacement itemWe accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item Received No ""Warranty Card"" Need, Serial number is recorded before ship out (BOX must present on Warranty Claim)Kindly  take photo of the item and provide order number to our customer service agent"
17492625,3266010834,Moxom MX-VC07 Tire Pattern Quick Car Charger 2.4A Fast Charging Car Charger,"Moxom MX-VC07  Tire Pattern Quick Car ChargerAll CompatibleCharge all USB powered devices from IOS to Android phones,tablets,Gps units,wireless headphones&speakers,smartwatches&more.Whatever USB powered gear you've got,we've got you covered.Adcanced SafetyThe safery system provides surge peotection,temperature control and more advanced features to ensure total protection for your devices.High PoweredDual ports output 2.4A of power,simultaneously charge power-hungry USB devices at full speed.Premium DesignUltra-compact build,dual USB ports and tire pattern ensure maximum convenice and a sleek finish.6 months warrantyT&C applied.For Return / Refund / Replacement itemWe accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item ReceivedKindly  take photo of the item and provide order number to our customer service agent for further details."
48225853,9204992410,Proton Saga Old Iswara LMST Aeroback A/B Key Set Starter Switch Kunci Start Kereta Lock Pintu Full Bonnet Lock,Proton Saga Aeroback / Iswara Aeroback Key Set kunciProduct Description:- 100% BRAND NEW - HIGH QUALITY PRODUCTSuitable Car Model:- Proton Saga / Iswara Aeroback
17492625,6084577653,"Samsung Galaxy A72 LTE Super AMOLED, 90Hz, 800 nits","Product Specifications:Dimensions: 165 x 77.4 x 8.4 mm (6.50 x 3.05 x 0.33 in)Weight: 203 g (7.16 oz)Build: Glass front, plastic backSIM: Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by) 	IP67 dust/water resistant (up to 1m for 30 mins)Type: Super AMOLED, 90Hz, 800 nitsSize: 6.7 inches, 107.8 cm2 (~84.4% screen-to-body ratio)Resolution: 1080 x 2400 pixels, 20:9 ratio (~394 ppi density)Chipset: Qualcomm SM7125 Snapdragon 720G (8 nm)CPU: Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)GPU: Adreno 618Card slot: microSDXC (uses shared SIM slot)Internal: 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAMWLAN: Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth: 5.0, A2DP, LEGPS: Yes, with A-GPS, GLONASS, GALILEO, BDSNFC: Yes (market/region dependent)Radio: UnspecifiedUSB: USB Type-C 2.0, USB On-The-GoSensors: Fingerprint (under display, optical), accelerometer, gyro, proximity, compassType: Li-Ion 5000 mAh, non-removableCharging: Fast charging 25W????????Warranty T&C????1 Year In-House Malaysia Warranty, 3 months Warranty for charger????(BOX must present on Warranty Claim)????????For Return / Refund / Replacement item We accept:???? Manufacturer Defect – For Item Itself ???? Wrong Item???? Missing Accessories/ Less Item Received???? No ""Warranty Card"" Need, Serial number is recorded before ship out (BOX must present on Warranty Claim) Kindly ???? take photo of the item and provide order number to our customer service agent for further details."
26704352,352547833,Red Apple Sandals - Black / White,"READY STOCK Material : Rubber  Standard Size Please choose one size bigger if you have wider feet Size : 36, 37, 38, 39, 40, 41, 42, 43, 44 Colour : Black, White Heel Height : 1 cm Colour may vary from actual due to lighting and different monitor Measurement may vary due to different producting batches. All measurements are approximate and for reference only. Any inaccuracy is regretted. Dropship / reseller are most welcome #shoesmurah #heels #heelsmurah #heelsmurahmalaysia #sales #murahgiler #kasut #kasutmurahmalaysia #kasutmurah #ootd #readystock"
17492625,2008322057,Yeelight Voice Assistant Smart Home Controller AI Speaker,Product number: YLAI01YLRated impedance: 4 ohmsPower Specifications: DC 5V 2AVoice control distance: 5 metersmicrophone: Digital silicon wheat 6Wireless connections: Wi-Fi IEEE 802.11 b/g/n 2.4G/5G dual band Bluetooth BLEAmplifier output power: 2WSpeaker unit: 1.15 inch full frequencyRAM: 256MBFlash memory: 256MBCPU: 64-bit Cortex A53 quad-core 1.2GHz30 days warrantyT&C applied.For Return / Refund / Replacement itemWe accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item ReceivedKindly  take photo of the item and provide order number to our customer service agent for further details.
17492625,1697097105,XIAOMI QIN 1S AI Phone 4G Network Wifi Dual SIM (Black/White),"Model: Qin 1s - 4GQin 1 - 2GBasic Information Brand:4G QIN 1SType: Bar PhoneRAM: 256MBROM: 512MBCard Extend: up to32GBCPU: SC9820E Dual CoreOS: Mocor5NetworkNetwork type: GSM/WCDMA/TDD-LTE/FDD-LTEFrequency:2G GSM (2/3/5/8)3G WCDMA (BAND1/2/5/8)4G FDD (BAND1/B2/B3/B5/B8)4G TDD (B38/B40/B41(100M))Bluetooth: Yes 4.2DisplayScreen size: 2.8 inchScreen resolution: 240x320 Battery: 1480mAh Standby Time: 7 Days Camera type: No camera ConnectivitySIM Card Slot: Dual SIM Dual Standby (Nano SIM Card Or TF Card)USB Slot: YesSpeaker: Supported Voice real-time(Only Chinese one-way translation in other languages) (Hotspot maximum speed reached150mbps; Languages: Chinese Features: Alarm,Bluetooth 4.2,Browser,Calculator,Calendar,Wi-Fi Dimensions Product size: 13.20 x 5.38 x 0.85 cm / 5.2 x 2.12 x 0.33 inchesPackage size: 15.60 x 7.80 x 3.20 cm / 6.14 x 3.07 x 1.26 inchesProduct weight: 0.1500 kgPackage weight: 0.3000 kgPackage Contents1X Cell Phone1 X SIM Pin1 X Charger1 X USB Cable"
48225853,5810874770,Car Wash Microfiber Towel Auto Cleaning Drying Cloth Hemming Super Absorbent Plush Wax Car Cleaning Polish Towels,"Condition: 100% Brand new and high quality.Color :Yellow.Material: High quality MicrofiberThese cleaning Towels are very convenient to useand then all you need to do is wipe the things you want to clean.It's multi-functional,you can use them in kitchen/glass/floor/furniture/bathroom/table/car etcThis is the best choice for your carEasy to use make your daily life more convenient"
48225853,1158855303,Car Carpet Toyota Vios 2013 2018 2019 Customized Pre-cut Coil Floor Mat With Pad Nail Spike Carmat,"Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!100% Made in MalaysiaDIY PVC CoilmatAnti Slip with Spike Grip BackingWaterproofEasy CleaningThickness ±12mm(Include Nail Surface) / ±18mmOne set With drive side pad"
17492625,7042142426,Refill 3pcs in a pack for Xiaomi Mijia 0.5mm Sign Pen [White],"Main features:Switzerland imported refill: smooth writing and smear-proof, retractable and refillableJapan imported ink: smooth, rich black ink for effortlessly strong impression0.5mm fine point draws razor-sharp, consistent lines9.5mm contoured grip for superior comfort and controlHandy retractable and rotatable design, convenient to useAll-metal precision connection parts, 50,000 times rotationPackage Contents:1 x Original Xiaomi Mijia Sign Pen3 x Xiaomi Ink Pen Refillno warranty"
17492625,5318182317,QCY T5 TWS Bluetooth 5.0 Earphones with Mic Binaural In-ear Low-latency 65ms Game Mode Touch Control 4.3g Stereo Earbuds,"6 months In-House warranty from TradeShoppe (1-1 exchange)169ackage contents:89 x Pair of Earphones, 1 x Charging Dock, 1 x Charging Cable, 1 x ManualMain Features:Bluetooth V5.0 technology, the transmission speed is twice higher. The enhanced anti-interference enables a more stable connection, 65ms game delay, no need to wait Designed for the better gaming experience, reduce 2/3 latency to give you immersive gaming enjoyment.CVC 6.0andDSP noise reduction technology, plus high sensitivity silicone mic, improving the recognition of the speech, make sure you can listen and be heard without any effort even in noisy environments Exclusive take-out-to use design, always simplifies the unnecessary steps and provides hands-free convenience Small charging case, built-in 380mAh backup power for 25h battery time, lets you listen to music and play games without worryErgonomically designed, the 4.3g lightweight earbud exactly fit the contours of the ears6 months warrantyT&C applied.For Return / Refund / Replacement itemWe accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item ReceivedKindly  take photo of the item and provide order number to our customer service agent for further details."
48225853,1144281715,2pcs universal car headrest seat hook hanger,"Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!-suitable for all types of car with removeable headrest (12mm frames)-remove the headrest and plug the hook in the frame-insert back the headrest"
48225853,1130520918,PVC Side Car Armrest Arm Rest For Proton Old Lama Iswara,#NAME?
48225853,2633475909,1pc T10 Car LED Bulb 3014 24 smd Kancil Kenari Kelisa Gen2 Waja Wira Viva Aruz Vios City Civic iriz Perdana Exora Avanza,"* Faster on/off response time* 3014 SMD brighter than normal.* 360°Beam Angle design can light up every corner. High efficient lighting.* Long lifespan, Lower power consumption, Energy saving* Easy Installation, Direct Replacement, No Wiring RequiredFitment:* Applicable To Most Car Model With T10 / T15 / 194 / 168 / 158 / 12256 / 12961 / 2821 / 825 / W5W Socket.* Also Compatible with 921 / 912 / 516 / 579 / 917 / 918 / 920 / 922 / 923 / 906 / 904 / 916 Socket.>>>>>Application:Car Dome & map lights, Turn Signal lights, Side Marker lights, Dashboard lights,Door light License Lights ,Map Lights ect.Specification:-100% Brand New-Socket Type: T10-Lumen: 150 LM-Voltage: DC 12V"
17492625,512943363,"XIAOMI Mi Note 3 Standard 64GB, High 128GB 6GB RAM, 4G LTE Original,","#xiaomi #minote3 Clearance model = 3 months warrantyBox unsealed = Warranty labelling purposesFor Shipping insurance, please check ""Others"" (From RM35), Insurance covered my MXpress Courier1. 64GB - 4GB RAM2. 64GB - 6GB RAM3. 128GB - 6GB RAMSet A = Tempered Glass + TPU Silicone Case (Transparent)Set B = Tempered Glass + Nillkin Frosted CaseOriginal Imported direct from Xiaomi China (unsealed)Brand New (unsealed)What's in the Package	1 x Phone1 x Power adapter1 x USB cable1 x SIM needle1 x User manualWARRANTY TERMS & CONDITIONS3 months limited Labour service FROM THE DATE OF PURCHASED again all manufacturing. 3 months limited warranty for transmitter.No warranty for ANY Damages CAUSED BY UNAUTHORIZED Third parties, Water/Liquid damage, or Human defects (especially on heavy dent mark)No warranty for FORKED ROM or unauthorized Flashed ROM 3 months WARRANTY covered for LCD Display, Touch Screen Digitizer, Home button, Power button, Volume buttons, Keypad, Charging port, Camera, 3.5mm audio jack, Track pad and Touch pad.3 months WARRANTY covered for accessories suchs as : Battery, Earphones, USB Cable and AC Charger."
48225853,2125554813,Car Antenna Adapter Plug Socket Honda City 2012-2018 Aftermarket Radio Stereo,"Audio player connector cable Harness. No wire cutting.With this socket wires, you can avoid cutting wire when install new CD/DVD player.Prevent Warranty Void of your carSuitable for all types of HONDA YEAR 2012-2018"
17492625,216052335,Xiaomi Mijia Xiao Fang Small Square Camera Full HD 1080P Hualai Xiaofang WiFi ANTS CCTV Night Vision,"#mijia #smallsquare #1080p #nightvision #xiaomi #tradeshoppe #cctv #ipcam #xiaofangHighlights:1. 1080p Full HD2. IR Night mode3. 2-ways voice communication4. Video playback (min microSD Class-6)5. Push Notifications Guides:1. Connect Wi-Fi Single band (only 2.4GHz, does not support 5GHz)2. Download Mi Home from Play Store (Android) / App Store (iOS)3. Set Region to Mainland (Chinese)4. Create or Log in Mi Account5. Click (+) from top right to add camera6. Choose Xiao Fang from the list7. Follow steps from the app8. Let the camera capture the QR Code from the app9. Continue to follow the steps from the app10. You're connectedWhat's in the box1. Xiao fang 2. Quick Manual (Chinese)3. USB Cable4. 2-pin China type Adaptor"
26704352,2325840176,MYKUTSU Yunaliz Women High Heels,"READY STOCK Material : PU Leather  Standard Size Please choose ONE size BIGGER if you have wider or chubby feet Size : 35, 36, 37, 38, 39 Size 35 : Foot Length 22.5cm Size 36 : Foot Length 23.0cm Size 37 : Foot Length 23.5cm Size 38 : Foot Length 24.0cm Size 39 : Foot Length 24.5cm Colour : Brown, Cream, Black Heel Height : 10 cm Colour may vary from actual due to lighting and different monitor Measurement and insole logo may vary due to different producting batches. All measurements are approximate and for reference only. Any inaccuracy is regretted. Dropship / reseller are most welcome #shoesmurah #heels #heelsmurah #heelsmurahmalaysia #sales #murahgiler #kasut #kasutmurahmalaysia #kasutmurah #ootd #readystock"
17492625,1804276438,[FREE Converter] Xiaomi Mi Smart Socket Time Switch Remote Mobile WiFi Wireless Wall Adaptor Plug - Basic / Zigbee,"Smart Socket BasicMain Features:• Mobile phone remote control, you can switch power supply optionally when not at home (Socket & Mobile phones must be connected to internet) • Overload protection, safe to use• High temperature resistant, 750 degree high temperature fire resistant material, safe to use• LED indicator: Hidden lights, with downy light at night, easy to notice• Timing switch, close some home appliances in long-term standby state, also can make some household appliances intelligent, east to control • The case is made of 750 degree high temperature flame resistant material, interior is made of 0.6mm high quality carobronze, plug is made of 1.5mm brass, very safe• Easy to use stand-alone application: Xiaomi smart socket can use phone APP available to implement its action, which not only has a simple interface, but it is also easier to set up• It is small and light weight, intelligent and safe, you can take it along during your travel• Suitable for phone, charger, kettle, fan, TV, lamp, cooker, etc.Note: • Phone user must download MiHome apps to come true the smart socket function (supports iOS 7.0 & Android 4.0 and above)Smart Socket ZigbeeMain Features:• Power detection: It can control the rating power and actual power of household electrical appliances • Electricity statistics: It can control the electrical appliances power consumption, more scientific and rational to use electrical appliances• Mobile phone remote control, you can switch power supply optionally when not at home (Socket & Mobile phones must be connected to internet) • Overload protection, safe to use• Timing switch, close some home appliances in long-term standby state, also can make some household appliances intelligent, east to control • High temperature resistant, 750 degree high temperature fire resistant material, safe to use• LED indicator: Hidden lights, with downy light at night, easy to notice• The case is made of 750 degree high temperature flame resistant material, interior is made of 0.6mm high quality carobronze, plug is made of 1.5mm brass, very safe• Easy to use stand-alone application: Xiaomi smart socket can use phone APP available to implement its action, which not only has a simple interface, but it is also easier to set up• It is small and light weight, intelligent and safe, you can take it along during your travel• Suitable for phone, charger, kettle, fan, TV, lamp, cooker, etc."
17492625,1787357443,Smartmi 2S MIJIA APP Control DC Frequency Floor Fan 25W 2800mAh Battery Built-in,"Main features: Model : ZLBPLDS03ZM Built-in 2800mAh Battery Restore natural wind, 7 fan blades, such as spring breeze Whether it's barbecue or fishing, indoors or outdoors, you can feel the breeze Lightweight body, UV-resistant ABS, long-term use is still as white as new Intelligent operation, use APP to open natural wind mode, and use more kinetic energy such as 'swing head angle setting' and 'time switch machine'Product weight: 3.5000 kgPackage weight: 5.2000 kgProduct size (L x W x H): 34.00 x 33.00 x 96.00 cm / 13.39 x 12.99 x 37.8 inchesPackage size (L x W x H): 36.30 x 17.60 x 84.80 cm / 14.29 x 6.93 x 33.39 inchesPackage Contents: 1 x Motor and Pillar, 1 x Fan Assembly, 1 x Blade Knob, 1 x Fan Cover Knob, 1 x Hex Wrench, 1 x Base, 1 x Fan Cover Screw, 1 x Power Cord, 1 x Chinese Manual6 months warrantyT&C applied.For Return / Refund / Replacement itemWe accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item ReceivedKindly  take photo of the item and provide order number to our customer service agent for further details."
26704352,547843604,MYKUTSU Furry Sandals,"READY STOCK Material : Rubber SMALL CUTTING  Please choose ONE size BIGGER than usual Please choose TWO size BIGGER if you have wider or chubby feet Size : 36, 37, 38, 39, 40 Size 35 : Foot Length 22.5 cm choose 36  Size 36 : Foot Length 23.0 cm choose 37 Size 37 : Foot Length 23.5 cm choose 38  Size 38 : Foot Length 24.0 cm choose 39  Size 39 : Foot Length 24.5 cm choose 40  Size 40 : Foot Length 25.0 cm choose 41 Colour : Black, Grey Heel Height : 2 cm Colour may vary from actual due to lighting and different monitor Measurement may vary due to different producting batches. All measurements are approximate and for reference only. Any inaccuracy is regretted. Dropship / reseller are most welcome #shoesmurah #heels #heelsmurah #heelsmurahmalaysia #sales #murahgiler #kasut #kasutmurahmalaysia #kasutmurah #ootd #readystock"
48225853,1569882076,Universal Sedan Suv Pickup Car Roof Rack Cross Bars Luggage Roof Rack Carrier,"Universal Car Roof Rack Cross Bars Luggage Roof Rack Carrier Anti-theft Lock Name: Car Roof Racks Material: Aluminum alloyFit for: UniversalSpecification: 95cm100cm105cm3 sizes is available now:A. 95cm bar: roof width between 105-109cmB. 100cm bar: roof width between 110-115cmC. 105cm bar:roof width between 116cm-120cmFeatures:1: The produc is made from Aluminum alloy.You can use it in the harsh condition, for example the high tempreture.2: This product can make the vehicle look harmoniously.3: you can use it with the luggage box and trunkNote: 1. The pictures are for reference only. The actual product shall prevail.2.Your satisfaction is our utmost concern. Please contact us to better resolve any issue before leaving any neutral or negative feedback. Thanks a lot!Package: 1 set"
17492625,8400469976,REMAX Bluetooth Headphone RB-200HB,"Brand: REMAXType: Bluetooth headphoneCompatible with all devices which have the Bluetooth function Feature:Classical leather ear pad Improve the comfort of the pressure ear.Fold to Convenient storage.4.1V lossless transmission.3D Sound for your ear.Specification:Effective transmission range: 10mBattery: 300 mA Li polymer batteryPlaying time: 10 hoursStand-by time: up to 30 daysLED indicator status: Blue LED for power and BT pairing indicator; red LED for charging indicator.Diameter of driver unit: 40 mmPackage Contents: 1 x Bluetooth Headset, 1 xUSB Data Cable, 1 x 3.5mm AUX audio cable, 1 x User Manual"
48225853,1159320374,Proton Elegance 2011 OEM Fog Lamp sportlight one pairs,"Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!Proton Elegance 2011 OEM Fog Lamp sportlight one pairs"
48225853,2605941895,1PCS T10 W5W LED 4014 15 SMD Bulb 194 168 Kancil Kenari Kelisa Gen2 Waja Wira Viva Aruz Vios City Civic iriz Perdana,Main Adavantage:Lighting Source: 4014 15smd super white led chipsBright LED consumes far less power than a standard bulbThe lighting vision is more evenEasy to use .Easy and simple to installSuper Bright Main Feature:Light color available:  ice blue or purpleMaterial:Aluminum Metal HousingNumber of Led (each bulb): 15 LEDsLED: 4014Vehicle Application: UniversalLife: more than 500000 hoursBrightness:Very brightRated Working voltage: DC12v
17492625,4468604719,Moxom MX-WL15 7 Colour LED Stereo Wireless Bluetooth V5.0 Headset,"ITEM SPECIFICATIONS:-Brand: MOXOM-Model: MX-WL16- Wireless Version:5.0V- FREQ:2.402 - 2.480 GHz- Speaker:40mm*1- Impedance:32- Lithium Battery:500mAh- Playing Time:9h- Talking Time:9h- Charging Time:2.5h-Bluetooth: Yes-Microphone: Microphone Present-Volume Control: Volume Control Present-Warranty Period: 6 Months Warranty-Warranty Type: Supplier WarrantyWarranty T&C6 months warranty(BOX must present on Warranty Claim)For Return / Refund / Replacement itemWe accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item Received No ""Warranty Card"" Need, Serial number is recorded before ship out (BOX must present on Warranty Claim)Kindly  take photo of the item and provide order number to our customer service agent"
